stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482013324001,1423,5,1001,0,29,388,0.35,70.34,0,2.04,27.27,708,715,49.75,50.25,0,177,58,67,416,165,347,193,0,13.56,1246,10.03,40.61,33.87,15.49,1160,482,414,264,164,32,68,0,41.55,35.69,22.76,14.14,2.76,5.86,0,1423,58,1365,4.08,95.92,277,247,112,0,45.34,0,470,461,9,98.09,1.91,331,130,71.8,28.2,461,0,100,0,46200,61900,79200,461,74,147,50,16.05,31.89,10.85,33750,82,379,17.79,82.21,41,420,8.89,91.11,341,174,27,25,12,51.03,7.92,7.33,3.52,349,112,105,7,75.7,24.3,524,87,215,205,17,16.6,41.03,39.12,3.24,524,0,524,0,100,150,48,201,332400,1,12.44,461,29.6683557,-95.332939
TX,482013324002,1494,0,1414,0,46,34,0,94.65,0,3.08,2.28,764,730,51.14,48.86,54,161,14,121,305,163,296,380,3.61,25.44,1279,10.56,29.55,30.18,29.71,1205,204,530,471,421,0,43,7,16.93,43.98,39.09,34.94,0,3.57,0.58,1494,278,1216,18.61,81.39,363,279,117,52,41.94,14.33,722,625,97,86.57,13.43,365,260,58.4,41.6,625,0,100,0,46700,59900,69300,625,169,287,57,27.04,45.92,9.12,31483,45,580,7.2,92.8,40,585,6.4,93.6,415,186,28,0,0,44.82,6.75,0,0,589,36,36,0,94.24,5.76,638,0,302,228,108,0,47.34,35.74,16.93,638,0,638,0,100,150,48,201,332400,2,14.39,625,29.6617121,-95.3326523
TX,482013324003,875,30,833,0,0,12,3.43,95.2,0,0,1.37,438,437,50.06,49.94,19,132,56,19,112,60,261,216,2.17,24.69,724,10.36,17.68,42.13,29.83,654,87,265,302,180,65,34,23,13.3,40.52,46.18,27.52,9.94,5.2,3.52,850,76,774,8.94,91.06,124,94,46,14,48.94,11.29,345,320,25,92.75,7.25,271,49,84.69,15.31,320,0,100,0,66500,75700,87100,320,104,122,37,32.5,38.13,11.56,34741,13,307,4.06,95.94,45,275,14.06,85.94,170,55,0,18,0,32.35,0,10.59,0,280,40,40,0,87.5,12.5,200,40,106,36,18,20,53,18,9,200,0,200,0,100,150,48,201,332400,3,17.26,320,29.6535262,-95.3296356
TX,482013325001,1835,64,995,0,0,776,3.49,54.22,0,0,42.29,1070,765,58.31,41.69,63,325,42,233,364,162,353,293,3.43,15.97,1447,19,28.06,32.69,20.25,1307,163,635,509,367,25,40,77,12.47,48.58,38.94,28.08,1.91,3.06,5.89,1835,524,1311,28.56,71.44,312,310,86,39,27.74,12.5,667,597,70,89.51,10.49,399,198,66.83,33.17,545,52,91.29,8.71,58700,80800,93000,597,207,288,69,34.67,48.24,11.56,32760,0,597,0,100,40,557,6.7,93.3,394,146,70,30,22,37.06,17.77,7.61,5.58,416,181,175,0,69.68,30.32,606,117,237,218,34,19.31,39.11,35.97,5.61,622,16,606,2.57,97.43,150,48,201,332500,1,21.14,597,29.6610794,-95.3136223
TX,482013325002,1208,28,431,0,20,729,2.32,35.68,0,1.66,60.35,636,572,52.65,47.35,68,232,22,111,246,43,232,254,5.63,21.03,908,14.65,28.85,28.52,27.97,803,246,279,278,110,35,95,38,30.64,34.74,34.62,13.7,4.36,11.83,4.73,1208,353,855,29.22,70.78,272,176,47,37,26.7,13.6,470,457,13,97.23,2.77,352,105,77.02,22.98,419,38,91.68,8.32,66000,92700,148900,457,150,170,83,32.82,37.2,18.16,38750,22,435,4.81,95.19,39,418,8.53,91.47,250,76,38,38,0,30.4,15.2,15.2,0,285,172,172,0,62.36,37.64,412,50,88,216,58,12.14,21.36,52.43,14.08,448,36,412,8.04,91.96,150,48,201,332500,2,24.83,457,29.6677086,-95.3034481
TX,482013326001,2009,0,0,0,0,2009,0,0,0,0,100,1079,930,53.71,46.29,359,414,51,526,122,166,295,76,17.87,3.78,1236,46.68,17.56,29.61,6.15,1185,235,310,640,367,181,92,0,19.83,26.16,54.01,30.97,15.27,7.76,0,2009,81,1928,4.03,95.97,600,449,0,186,0,31,388,388,0,100,0,198,190,51.03,48.97,238,150,61.34,38.66,80800,84500,88200,388,37,37,68,9.54,9.54,17.53,48667,0,388,0,100,0,388,0,100,351,151,26,112,26,43.02,7.41,31.91,7.41,45,343,343,0,11.6,88.4,934,61,377,433,63,6.53,40.36,46.36,6.75,961,27,934,2.81,97.19,150,48,201,332600,1,38.48,388,29.6799865,-95.3012502
TX,482013326002,2356,58,538,19,12,1729,2.46,22.84,0.81,0.51,73.39,984,1372,41.77,58.23,57,324,150,280,157,432,358,598,2.42,25.38,1975,21.77,16.35,31.59,30.28,1595,588,594,413,177,113,96,27,36.87,37.24,25.89,11.1,7.08,6.02,1.69,2356,307,2049,13.03,86.97,738,312,152,222,48.72,30.08,776,742,34,95.62,4.38,468,274,63.07,36.93,717,25,96.63,3.37,70900,100400,116500,742,199,211,197,26.82,28.44,26.55,41690,0,742,0,100,69,673,9.3,90.7,572,106,100,23,13,18.53,17.48,4.02,2.27,319,423,417,0,42.99,57.01,1050,254,303,442,51,24.19,28.86,42.1,4.86,1050,0,1050,0,100,150,48,201,332600,2,16.17,742,29.6756286,-95.2984095
TX,482013326003,1245,9,625,13,0,598,0.72,50.2,1.04,0,48.03,629,616,50.52,49.48,108,250,3,229,152,77,225,201,8.67,16.14,887,26.16,21.31,29.88,22.66,866,199,311,356,130,97,88,41,22.98,35.91,41.11,15.01,11.2,10.16,4.73,1245,58,1187,4.66,95.34,383,142,25,52,17.61,13.58,432,432,0,100,0,207,225,47.92,52.08,385,47,89.12,10.88,61100,68200,82900,432,107,154,130,24.77,35.65,30.09,50865,0,432,0,100,118,314,27.31,72.69,257,145,0,71,0,56.42,0,27.63,0,268,164,151,0,62.04,37.96,525,38,390,61,36,7.24,74.29,11.62,6.86,525,0,525,0,100,150,48,201,332600,3,28.76,432,29.6738948,-95.3136079
TX,482013326004,2019,0,1113,0,0,906,0,55.13,0,0,44.87,1159,860,57.4,42.6,168,646,199,326,141,216,210,113,8.32,5.6,1205,43.57,26.64,20.41,9.38,874,128,353,393,185,63,87,58,14.65,40.39,44.97,21.17,7.21,9.95,6.64,2019,954,1065,47.25,52.75,393,396,178,29,44.95,7.38,610,565,45,92.62,7.38,198,367,35.04,64.96,375,190,66.37,33.63,,92000,96300,565,283,283,82,50.09,50.09,14.51,24983,0,565,0,100,7,558,1.24,98.76,437,226,39,143,0,51.72,8.92,32.72,0,395,170,161,0,69.91,30.09,725,112,316,180,117,15.45,43.59,24.83,16.14,789,64,725,8.11,91.89,150,48,201,332600,4,40.32,565,29.6718148,-95.305443
TX,482013327001,625,10,5,0,0,610,1.6,0.8,0,0,97.6,279,346,44.64,55.36,20,175,85,87,23,90,58,87,3.2,13.92,430,40,20.7,19.07,20.23,325,204,64,57,28,24,5,0,62.77,19.69,17.54,8.62,7.38,1.54,0,625,369,256,59.04,40.96,112,117,6,17,5.13,15.18,220,190,30,86.36,13.64,70,120,36.84,63.16,158,32,83.16,16.84,56300,69100,98700,190,115,130,21,60.53,68.42,11.05,22500,0,190,0,100,20,170,10.53,89.47,126,74,0,51,0,58.73,0,40.48,0,10,180,180,0,5.26,94.74,229,52,104,38,35,22.71,45.41,16.59,15.28,229,0,229,0,100,150,48,201,332700,1,31.2,190,29.6832359,-95.3003386
TX,482013327002,1681,101,0,16,0,1564,6.01,0,0.95,0,93.04,819,862,48.72,51.28,138,332,84,213,193,241,329,151,8.21,8.98,1211,24.53,25.19,37.82,12.47,1031,492,251,288,187,34,54,13,47.72,24.35,27.93,18.14,3.3,5.24,1.26,1681,369,1312,21.95,78.05,395,284,76,64,26.76,16.2,606,498,108,82.18,17.82,310,188,62.25,37.75,481,17,96.59,3.41,63100,85300,114100,498,189,205,85,37.95,41.16,17.07,35263,6,492,1.2,98.8,21,477,4.22,95.78,421,106,17,65,0,25.18,4.04,15.44,0,78,420,384,7,15.66,84.34,658,70,265,232,91,10.64,40.27,35.26,13.83,674,16,658,2.37,97.63,150,48,201,332700,2,27.96,498,29.6854314,-95.3166494
TX,482013328001,1428,141,239,0,0,1048,9.87,16.74,0,0,73.39,722,706,50.56,49.44,219,287,30,181,150,185,170,206,15.34,14.43,922,22.89,25.27,29.5,22.34,840,375,231,234,97,51,65,21,44.64,27.5,27.86,11.55,6.07,7.74,2.5,1294,585,709,45.21,54.79,340,179,17,77,9.5,22.65,462,392,70,84.85,15.15,67,325,17.09,82.91,278,114,70.92,29.08,55500,93500,114200,392,190,264,23,48.47,67.35,5.87,25469,0,392,0,100,40,352,10.2,89.8,227,120,59,96,19,52.86,25.99,42.29,8.37,82,310,310,0,20.92,79.08,465,104,253,108,0,22.37,54.41,23.23,0,502,37,465,7.37,92.63,150,48,201,332800,1,35.43,392,29.6939044,-95.3149881
TX,482013328002,1289,122,20,0,0,1147,9.46,1.55,0,0,88.98,705,584,54.69,45.31,56,321,115,160,141,133,269,94,4.34,7.29,912,30.15,26.32,33.22,10.31,750,442,169,139,106,15,0,18,58.93,22.53,18.53,14.13,2,0,2.4,1289,447,842,34.68,65.32,284,229,57,16,24.89,5.63,415,400,15,96.39,3.61,38,362,9.5,90.5,333,67,83.25,16.75,,,,400,200,226,12,50,56.5,3,23750,0,400,0,100,18,382,4.5,95.5,279,170,17,98,17,60.93,6.09,35.13,6.09,69,331,331,0,17.25,82.75,464,97,176,142,49,20.91,37.93,30.6,10.56,513,49,464,9.55,90.45,150,48,201,332800,2,29.25,400,29.6948163,-95.304539
TX,482013328003,2217,135,418,8,0,1656,6.09,18.85,0.36,0,74.7,1101,1116,49.66,50.34,168,571,125,280,266,227,407,173,7.58,7.8,1478,27.4,29.03,31.87,11.71,1218,627,340,251,168,57,0,26,51.48,27.91,20.61,13.79,4.68,0,2.13,2217,675,1542,30.45,69.55,573,295,61,40,20.68,6.98,697,635,62,91.1,8.9,257,378,40.47,59.53,538,97,84.72,15.28,76500,90300,118100,635,326,344,47,51.34,54.17,7.4,24315,17,618,2.68,97.32,11,624,1.73,98.27,450,214,45,113,28,47.56,10,25.11,6.22,179,456,448,8,28.19,71.81,837,207,253,233,144,24.73,30.23,27.84,17.2,868,31,837,3.57,96.43,150,48,201,332800,3,33.33,635,29.689777,-95.3077088
TX,482013329001,2870,113,86,0,0,2671,3.94,3,0,0,93.07,1398,1472,48.71,51.29,422,879,195,221,430,390,227,106,14.7,3.69,1569,26.51,40.22,26.51,6.76,1296,827,310,159,110,10,33,6,63.81,23.92,12.27,8.49,0.77,2.55,0.46,2870,1091,1779,38.01,61.99,662,490,34,48,6.94,7.25,798,748,50,93.73,6.27,197,551,26.34,73.66,508,240,67.91,32.09,60400,80200,110600,748,329,378,127,43.98,50.53,16.98,29412,0,748,0,100,35,713,4.68,95.32,564,165,96,106,82,29.26,17.02,18.79,14.54,82,666,654,0,10.96,89.04,1087,383,333,271,100,35.23,30.63,24.93,9.2,1144,57,1087,4.98,95.02,150,48,201,332900,1,45.33,748,29.6930931,-95.2940404
TX,482013329002,2406,291,74,6,30,2005,12.09,3.08,0.25,1.25,83.33,1187,1219,49.33,50.67,219,303,68,389,263,238,567,359,9.1,14.92,1884,24.26,20.97,35.72,19.06,1600,765,437,398,192,89,98,19,47.81,27.31,24.88,12,5.56,6.13,1.19,2231,582,1649,26.09,73.91,648,485,125,106,25.77,16.36,775,666,109,85.94,14.06,429,237,64.41,35.59,619,47,92.94,7.06,66300,81600,97300,666,224,242,123,33.63,36.34,18.47,42143,23,643,3.45,96.55,75,591,11.26,88.74,562,156,71,70,59,27.76,12.63,12.46,10.5,71,595,595,0,10.66,89.34,1094,214,340,452,88,19.56,31.08,41.32,8.04,1113,19,1094,1.71,98.29,150,48,201,332900,2,21.7,666,29.6887339,-95.2882288
TX,482013330001,2243,239,17,0,0,1987,10.66,0.76,0,0,88.59,1052,1191,46.9,53.1,97,420,191,292,277,270,498,198,4.32,8.83,1726,27.98,23.7,36.85,11.47,1392,602,422,368,216,69,56,27,43.25,30.32,26.44,15.52,4.96,4.02,1.94,2231,356,1875,15.96,84.04,717,489,119,60,24.34,8.37,759,665,94,87.62,12.38,538,127,80.9,19.1,639,26,96.09,3.91,80700,93900,113900,665,129,169,227,19.4,25.41,34.14,58797,6,659,0.9,99.1,49,616,7.37,92.63,522,128,27,108,27,24.52,5.17,20.69,5.17,134,531,526,0,20.15,79.85,1117,200,426,453,38,17.91,38.14,40.56,3.4,1137,20,1117,1.76,98.24,150,48,201,333000,1,23.05,665,29.6819562,-95.2891064
TX,482013330002,1083,86,117,0,0,880,7.94,10.8,0,0,81.26,502,581,46.35,53.65,183,164,67,193,129,134,145,68,16.9,6.28,736,35.33,25.68,29.76,9.24,599,236,184,179,71,28,57,23,39.4,30.72,29.88,11.85,4.67,9.52,3.84,1066,247,819,23.17,76.83,312,226,43,46,19.03,14.74,322,308,14,95.65,4.35,152,156,49.35,50.65,286,22,92.86,7.14,96400,111900,136400,308,98,104,82,31.82,33.77,26.62,40833,0,308,0,100,23,285,7.47,92.53,258,78,38,43,0,30.23,14.73,16.67,0,98,210,210,0,31.82,68.18,524,105,203,175,41,20.04,38.74,33.4,7.82,538,14,524,2.6,97.4,150,48,201,333000,2,32.04,308,29.6805637,-95.2804286
TX,482013331001,1672,111,254,0,0,1307,6.64,15.19,0,0,78.17,809,863,48.39,51.61,137,387,115,185,135,190,326,197,8.19,11.78,1148,26.13,23.26,33.45,17.16,914,317,290,307,104,63,41,99,34.68,31.73,33.59,11.38,6.89,4.49,10.83,1672,305,1367,18.24,81.76,495,253,72,104,28.46,21.01,535,450,85,84.11,15.89,179,271,39.78,60.22,363,87,80.67,19.33,101100,150900,220800,450,112,124,101,24.89,27.56,22.44,54318,0,450,0,100,22,428,4.89,95.11,387,107,39,45,39,27.65,10.08,11.63,10.08,144,306,306,0,32,68,698,163,222,237,76,23.35,31.81,33.95,10.89,748,50,698,6.68,93.32,150,48,201,333100,1,31.34,450,29.6744912,-95.2835205
TX,482013331002,2773,154,181,1297,0,1141,5.55,6.53,46.77,0,41.15,1456,1317,52.51,47.49,175,535,251,495,321,504,313,179,6.31,6.46,2063,36.16,27.63,27.53,8.68,1646,545,522,579,212,33,188,146,33.11,31.71,35.18,12.88,2,11.42,8.87,2773,559,2214,20.16,79.84,772,531,93,125,17.51,16.19,955,876,79,91.73,8.27,431,445,49.2,50.8,771,105,88.01,11.99,31100,105700,164400,876,318,357,314,36.3,40.75,35.84,37035,15,861,1.71,98.29,83,793,9.47,90.53,725,221,102,123,45,30.48,14.07,16.97,6.21,108,768,380,367,12.33,87.67,1227,333,343,390,161,27.14,27.95,31.78,13.12,1243,16,1227,1.29,98.71,150,48,201,333100,2,25.6,876,29.6751027,-95.2759696
TX,482013332011,2291,29,329,134,0,1799,1.27,14.36,5.85,0,78.52,1122,1169,48.97,51.03,318,470,161,289,401,222,360,70,13.88,3.06,1503,29.94,40.05,25.35,4.66,1252,666,278,308,178,41,65,24,53.19,22.2,24.6,14.22,3.27,5.19,1.92,2266,916,1350,40.42,59.58,558,418,127,92,30.38,16.49,800,745,55,93.13,6.88,196,549,26.31,73.69,648,97,86.98,13.02,101800,114400,133300,745,330,377,197,44.3,50.6,26.44,29659,0,745,0,100,34,711,4.56,95.44,507,176,103,152,48,34.71,20.32,29.98,9.47,194,551,522,29,26.04,73.96,966,81,412,370,103,8.39,42.65,38.3,10.66,966,0,966,0,100,150,48,201,333201,1,34.4,745,29.6691115,-95.2745258
TX,482013332012,2169,75,679,0,23,1392,3.46,31.3,0,1.06,64.18,1014,1155,46.75,53.25,189,415,195,438,292,314,261,65,8.71,3,1565,40.45,28.95,26.45,4.15,1215,533,418,264,218,9,26,11,43.87,34.4,21.73,17.94,0.74,2.14,0.91,2169,453,1716,20.89,79.11,775,385,31,25,8.05,3.23,807,788,19,97.65,2.35,71,717,9.01,90.99,695,93,88.2,11.8,85900,98100,123800,788,227,287,106,28.81,36.42,13.45,34659,11,777,1.4,98.6,18,770,2.28,97.72,533,174,97,133,29,32.65,18.2,24.95,5.44,289,499,473,0,36.68,63.32,1160,296,260,345,259,25.52,22.41,29.74,22.33,1160,0,1160,0,100,150,48,201,333201,2,27.85,788,29.6710605,-95.2684848
TX,482013332013,860,182,50,0,0,628,21.16,5.81,0,0,73.02,423,437,49.19,50.81,34,186,88,63,86,81,220,102,3.95,11.86,640,23.59,18.44,42.03,15.94,542,194,177,171,86,0,57,28,35.79,32.66,31.55,15.87,0,10.52,5.17,860,208,652,24.19,75.81,243,166,50,73,30.12,30.04,282,264,18,93.62,6.38,236,28,89.39,10.61,247,17,93.56,6.44,91500,111400,140500,264,66,95,95,25,35.98,35.98,48750,0,264,0,100,38,226,14.39,85.61,201,32,28,0,0,15.92,13.93,0,0,105,159,159,0,39.77,60.23,409,131,145,73,60,32.03,35.45,17.85,14.67,409,0,409,0,100,150,48,201,333201,3,25.58,264,29.6677237,-95.2669882
TX,482013332021,956,209,164,0,0,583,21.86,17.15,0,0,60.98,430,526,44.98,55.02,17,185,64,76,166,125,196,127,1.78,13.28,754,18.57,26.39,38.2,16.84,671,263,279,129,60,0,50,19,39.2,41.58,19.23,8.94,0,7.45,2.83,956,156,800,16.32,83.68,238,155,39,16,25.16,6.72,343,343,0,100,0,198,145,57.73,42.27,343,0,100,0,84600,98100,116800,343,68,124,124,19.83,36.15,36.15,47664,0,343,0,100,45,298,13.12,86.88,171,46,0,19,0,26.9,0,11.11,0,190,153,153,0,55.39,44.61,393,29,164,160,40,7.38,41.73,40.71,10.18,393,0,393,0,100,150,48,201,333202,1,21.13,343,29.6590171,-95.260673
TX,482013332022,1175,76,543,16,0,540,6.47,46.21,1.36,0,45.96,610,565,51.91,48.09,66,93,72,383,242,51,175,93,5.62,7.91,1016,44.78,23.82,22.24,9.15,851,82,467,302,105,16,146,35,9.64,54.88,35.49,12.34,1.88,17.16,4.11,1175,98,1077,8.34,91.66,375,427,146,7,34.19,1.87,603,520,83,86.24,13.76,113,407,21.73,78.27,460,60,88.46,11.54,114400,135400,185500,520,16,113,138,3.08,21.73,26.54,39578,0,520,0,100,40,480,7.69,92.31,220,42,0,42,0,19.09,0,19.09,0,357,163,147,0,68.65,31.35,754,195,86,363,110,25.86,11.41,48.14,14.59,754,0,754,0,100,150,48,201,333202,2,13.53,520,29.6621677,-95.2703397
TX,482013332023,1926,39,1235,14,44,594,2.02,64.12,0.73,2.28,30.84,960,966,49.84,50.16,132,278,134,275,249,224,441,193,6.85,10.02,1516,26.98,21.64,38.65,12.73,1252,305,479,468,395,56,0,17,24.36,38.26,37.38,31.55,4.47,0,1.36,1926,565,1361,29.34,70.66,508,485,21,0,4.33,0,966,810,156,83.85,16.15,37,773,4.57,95.43,747,63,92.22,7.78,,,,810,369,427,120,45.56,52.72,14.81,27308,0,810,0,100,0,810,0,100,468,318,43,157,0,67.95,9.19,33.55,0,548,262,248,14,67.65,32.35,937,284,264,243,146,30.31,28.18,25.93,15.58,937,0,937,0,100,150,48,201,333202,3,21.29,810,29.6630381,-95.2749989
TX,482013332024,1803,38,821,0,0,944,2.11,45.54,0,0,52.36,1002,801,55.57,44.43,214,480,91,346,243,62,313,54,11.87,3,1109,39.4,25.79,29.94,4.87,938,345,450,143,105,0,38,0,36.78,47.97,15.25,11.19,0,4.05,0,1803,384,1419,21.3,78.7,399,404,52,33,12.87,8.27,815,618,197,75.83,24.17,0,618,0,100,508,110,82.2,17.8,,,,618,195,246,55,31.55,39.81,8.9,33813,0,618,0,100,0,618,0,100,360,208,21,184,0,57.78,5.83,51.11,0,389,229,229,0,62.94,37.06,803,208,364,206,25,25.9,45.33,25.65,3.11,803,0,803,0,100,150,48,201,333202,4,38.49,618,29.659682,-95.2745514
TX,482013333001,1068,122,9,0,0,937,11.42,0.84,0,0,87.73,371,697,34.74,65.26,29,182,29,173,264,160,167,64,2.72,5.99,857,23.57,39.67,29.29,7.47,784,346,235,203,95,15,78,15,44.13,29.97,25.89,12.12,1.91,9.95,1.91,1068,177,891,16.57,83.43,484,139,55,56,39.57,11.57,386,365,21,94.56,5.44,155,210,42.47,57.53,347,18,95.07,4.93,69800,82200,116000,365,97,97,122,26.58,26.58,33.42,46399,0,365,0,100,15,350,4.11,95.89,290,74,51,32,25,25.52,17.59,11.03,8.62,89,276,276,0,24.38,75.62,570,154,160,189,67,27.02,28.07,33.16,11.75,601,31,570,5.16,94.84,150,48,201,333300,1,19.76,365,29.6455686,-95.2559675
TX,482013333002,7101,309,1250,185,0,5357,4.35,17.6,2.61,0,75.44,3455,3646,48.66,51.34,1078,1390,489,1232,1120,1018,513,261,15.18,3.68,4633,37.15,35.46,21.76,5.63,3663,1529,1301,833,445,91,220,77,41.74,35.52,22.74,12.15,2.48,6.01,2.1,7101,2852,4249,40.16,59.84,1947,1449,213,258,14.7,13.25,2485,2179,306,87.69,12.31,220,1959,10.1,89.9,1866,313,85.64,14.36,106300,122100,155900,2179,953,1138,350,43.74,52.23,16.06,29345,74,2105,3.4,96.6,26,2153,1.19,98.81,1489,587,221,541,167,39.42,14.84,36.33,11.22,476,1703,1556,49,21.84,78.16,3271,816,1175,833,447,24.95,35.92,25.47,13.67,3303,32,3271,0.97,99.03,150,48,201,333300,2,34.76,2179,29.6329859,-95.242207
TX,482013333003,2912,35,385,28,13,2451,1.2,13.22,0.96,0.45,84.17,1547,1365,53.13,46.88,307,604,216,458,271,551,259,246,10.54,8.45,2001,33.68,28.69,25.34,12.29,1578,725,492,361,234,25,93,9,45.94,31.18,22.88,14.83,1.58,5.89,0.57,2892,1032,1860,35.68,64.32,767,530,76,78,14.34,10.17,640,640,0,100,0,442,198,69.06,30.94,522,118,81.56,18.44,82700,106400,140700,640,196,246,206,30.63,38.44,32.19,37619,42,598,6.56,93.44,13,627,2.03,97.97,521,173,43,78,31,33.21,8.25,14.97,5.95,189,451,439,12,29.53,70.47,1297,276,541,300,180,21.28,41.71,23.13,13.88,1297,0,1297,0,100,150,48,201,333300,3,31.28,640,29.6374862,-95.2594602
TX,482013335001,2986,28,671,0,0,2287,0.94,22.47,0,0,76.59,1335,1651,44.71,55.29,284,753,201,390,442,243,493,180,9.51,6.03,1949,30.32,31.45,28.99,9.24,1704,831,502,371,192,60,103,16,48.77,29.46,21.77,11.27,3.52,6.04,0.94,2986,678,2308,22.71,77.29,971,411,52,93,12.65,9.58,829,746,83,89.99,10.01,210,536,28.15,71.85,503,243,67.43,32.57,94500,112900,149300,746,165,173,171,22.12,23.19,22.92,44318,25,721,3.35,96.65,28,718,3.75,96.25,515,92,99,92,58,17.86,19.22,17.86,11.26,254,492,492,0,34.05,65.95,1382,201,563,458,160,14.54,40.74,33.14,11.58,1382,0,1382,0,100,150,48,201,333500,1,34.73,746,29.6687698,-95.2792655
TX,482013335002,1930,212,104,0,0,1614,10.98,5.39,0,0,83.63,950,980,49.22,50.78,236,420,11,310,323,160,329,141,12.23,7.31,1274,25.2,29.36,34.38,11.07,1186,235,420,531,294,76,137,24,19.81,35.41,44.77,24.79,6.41,11.55,2.02,1930,531,1399,27.51,72.49,362,236,69,134,29.24,37.02,862,625,237,72.51,27.49,271,354,43.36,56.64,547,78,87.52,12.48,111300,153300,168900,625,195,195,142,31.2,31.2,22.72,40481,0,625,0,100,55,570,8.8,91.2,457,107,48,107,39,23.41,10.5,23.41,8.53,226,399,370,0,36.16,63.84,581,104,186,231,60,17.9,32.01,39.76,10.33,598,17,581,2.84,97.16,150,48,201,333500,2,33.99,625,29.6670119,-95.2847899
TX,482013335003,1354,122,289,0,0,943,9.01,21.34,0,0,69.65,662,692,48.89,51.11,101,150,32,154,358,178,245,136,7.46,10.04,1103,16.86,44.61,26.2,12.33,996,392,316,288,83,19,186,0,39.36,31.73,28.92,8.33,1.91,18.67,0,1333,226,1107,16.95,83.05,517,271,32,18,11.81,3.48,832,698,134,83.89,16.11,34,664,4.87,95.13,698,0,100,0,,,,698,233,333,34,33.38,47.71,4.87,32553,17,681,2.44,97.56,15,683,2.15,97.85,341,118,0,54,0,34.6,0,15.84,0,198,500,483,0,28.37,71.63,788,161,264,248,115,20.43,33.5,31.47,14.59,788,0,788,0,100,150,48,201,333500,3,18.54,698,29.6604228,-95.2823092
TX,482013336001,1619,140,58,26,0,1395,8.65,3.58,1.61,0,86.16,822,797,50.77,49.23,69,550,38,91,254,214,278,125,4.26,7.72,1000,12.9,40.1,34.5,12.5,937,372,125,440,222,39,109,70,39.7,13.34,46.96,23.69,4.16,11.63,7.47,1619,219,1400,13.53,86.47,288,419,87,54,20.76,18.75,429,403,26,93.94,6.06,304,99,75.43,24.57,342,61,84.86,15.14,123300,142600,177900,403,104,116,157,25.81,28.78,38.96,64293,0,403,0,100,64,339,15.88,84.12,326,103,0,77,0,31.6,0,23.62,0,126,277,271,6,31.27,68.73,677,172,141,246,118,25.41,20.83,36.34,17.43,688,11,677,1.6,98.4,150,48,201,333600,1,38.23,403,29.6674855,-95.291546
TX,482013336002,736,235,0,14,19,468,31.93,0,1.9,2.58,63.59,399,337,54.21,45.79,22,158,13,67,117,144,99,116,2.99,15.76,556,14.39,32.37,32.37,20.86,488,62,166,260,82,68,83,27,12.7,34.02,53.28,16.8,13.93,17.01,5.53,736,153,583,20.79,79.21,221,138,79,25,57.25,11.31,305,251,54,82.3,17.7,200,51,79.68,20.32,251,0,100,0,96200,113800,188200,251,74,86,82,29.48,34.26,32.67,51645,0,251,0,100,36,215,14.34,85.66,211,10,61,10,34,4.74,28.91,4.74,16.11,102,149,143,6,40.64,59.36,347,134,60,146,7,38.62,17.29,42.07,2.02,359,12,347,3.34,96.66,150,48,201,333600,2,24.46,251,29.6571555,-95.2999617
